,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
593,5511598,Patanga,Cres,Thorndon,Wellington,Wellington Region,Wellington City,2123600,2016-03-09,634000.0,640000.0,550000.0,350000.0,200000,110.0,110.0,0.0329,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/64100,-41.279294670791394,174.767509333811,2.0,1.0,POINT (1748024.069999988 5428731.283000669),9,3,2016,1.04,2123600,4.0,945.0,7021367
594,1345362,Patanga,Cres,Thorndon,Wellington,Wellington Region,Wellington City,2123600,1995-06-04,189500.0,197000.0,165000.0,65000.0,100000,80.0,80.0,0.0336,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1890 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/64000,-41.279389806326094,174.767445919703,2.0,1.0,POINT (1748018.544000016 5428720.829000667),4,6,1995,1.04,2123600,4.0,945.0,7021367
595,5855424,Patanga,Cres,Thorndon,Wellington,Wellington Region,Wellington City,2123600,2017-10-19,774000.0,780000.0,550000.0,355000.0,195000,100.0,100.0,0.0255,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1890 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/64400,-41.2790761037444,174.76762352928998,3.0,1.0,POINT (1748034.128000019 5428755.354000663),19,10,2017,1.04,2123600,4.0,945.0,7021367
596,1345366,Patanga,Cres,Thorndon,Wellington,Wellington Region,Wellington City,2123600,1993-05-30,170500.0,178000.0,170000.0,61000.0,109000,110.0,110.0,0.0329,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/64100,-41.279294670791394,174.767509333811,2.0,1.0,POINT (1748024.069999988 5428731.283000669),30,5,1993,1.04,2123600,4.0,945.0,7021367
597,6269321,Patanga,Cres,Thorndon,Wellington,Wellington Region,Wellington City,2123600,2020-02-07,913668.0,916668.0,720000.0,640000.0,80000,70.0,70.0,0.0307,Mix.Material,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,17230/64700,-41.278864290040296,174.767351357109,2.0,1.0,POINT (1748011.812000008 5428779.334000661),7,2,2020,1.07,2123600,4.0,945.0,7021367
598,1337148,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,1993-02-21,147500.0,155000.0,155000.0,48000.0,107000,140.0,90.0,0.0493,Weatherboard,Average,Steel/G-Iron,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/43000,-41.313542798774094,174.82454011543598,3.0,2.0,POINT (1752720.514999987 5424830.158000718),21,2,1993,1.06,2205100,1.0,886.0,7021892
599,4414961,Awa,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,2009-07-26,755000.0,770000.0,740000.0,300000.0,440000,250.0,180.0,0.1166,Weatherboard,Good,Tile Profile,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/51300,-41.3134151659446,174.82516383557706,5.0,3.0,POINT (1752773.023000027 5424843.23000072),26,7,2009,1.11,2205100,1.0,886.0,7021892
600,4862642,Seatoun Heights,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,2012-11-13,1060000.0,1080000.0,920000.0,370000.0,550000,300.0,190.0,0.0961,Brick,Good,Tile Profile,Good,RD192A ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/48800,-41.3143376233768,174.825340495303,4.0,2.0,POINT (1752785.655999996 5424740.505000725),13,11,2012,1.14,2205100,1.0,886.0,7021892
601,6157490,Seatoun Heights,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,2019-05-22,1584000.0,1609000.0,1250000.0,480000.0,770000,270.0,180.0,0.1519,Weatherboard,Average,Steel/G-Iron,Average,RD199B ,1990 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/48601,-41.3143838214897,174.82432323359205,4.0,3.0,POINT (1752700.397000009 5424737.167000726),22,5,2019,1.06,2205100,1.0,886.0,7021892
602,4469396,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,2010-01-12,484000.0,495000.0,495000.0,205000.0,290000,130.0,100.0,0.0503,Weatherboard,Average,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/43100,-41.313653046785696,174.82441965266,3.0,2.0,POINT (1752710.174000052 5424818.130000722),12,1,2010,1.05,2205100,1.0,886.0,7021892
603,3716613,Seatoun Heights,Rd,Seatoun,Wellington,Wellington Region,Wellington City,2205100,2005-08-18,895000.0,915000.0,630000.0,295000.0,335000,185.0,121.0,0.0575,Weatherboard,Good,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/49300,-41.31404946164261,174.82614862612996,4.0,2.0,POINT (1752853.975000036 5424771.074000718),18,8,2005,1.2,2205100,1.0,886.0,7021892
604,3104489,Awa,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,2002-06-19,320000.0,325000.0,300000.0,55000.0,245000,163.0,71.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF200A ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/51301B,-41.3136747762852,174.825429755121,4.0,3.0,POINT (1752794.675999986 5424813.939000718),19,6,2002,1.14,2205100,1.0,886.0,7021892
605,6441319,Seatoun Heights,Rd,Miramar,Wellington,Wellington Region,Wellington City,2205100,2020-11-19,844000.0,857000.0,680000.0,340000.0,340000,77.0,77.0,0.0583,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/48500,-41.314539526844186,174.82448011017502,3.0,2.0,POINT (1752713.165000014 5424719.604000722),19,11,2020,1.08,2205100,1.0,886.0,7021892
606,4787723,Margaret,St,Wadestown,Wellington,Wellington Region,Wellington City,2100500,2012-07-06,408000.0,416000.0,445000.0,230000.0,215000,130.0,120.0,0.0,Weatherboard,Good,Tile Profile,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16851/79300A,-41.2626604392129,174.77333952497204,3.0,1.0,POINT (1748550.068007889 5430568.087099288),6,7,2012,1.09,2100500,1.0,892.0,7021349
607,4752347,Rolleston,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2012-05-01,434000.0,442000.0,430000.0,205000.0,225000,80.0,80.0,0.0201,Weatherboard,Good,Steel/G-Iron,Average,RD191C ,1890 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/9500,-41.3029961576953,174.772240001287,2.0,1.0,POINT (1748366.540000035 5426091.818000672),1,5,2012,1.64,2145100,6.0,980.0,7021455
608,6242914,Rolleston,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2019-12-05,845000.0,856000.0,690000.0,425000.0,265000,70.0,70.0,0.0187,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/9700,-41.30302493346649,174.77211381036796,2.0,1.0,POINT (1748355.910000013 5426088.839000668),5,12,2019,1.64,2145100,6.0,980.0,7021455
609,2490363,Bidwill,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2000-02-21,615000.0,640000.0,699000.0,250000.0,449000,230.0,170.0,0.061,Weatherboard,Average,Steel/G-Iron,Good,RD191B ,MIXED,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/5600,-41.3026648458604,174.771590089223,4.0,1.0,POINT (1748312.879999987 5426129.712000675),21,2,2000,1.62,2145100,6.0,980.0,7021455
610,4666601,Rolleston,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2011-07-17,424000.0,430000.0,370000.0,205000.0,165000,100.0,80.0,0.0218,"Roughcast,etc",Average,Steel/G-Iron,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/10000,-41.303073087719895,174.77191651283906,2.0,1.0,POINT (1748339.283007789 5426083.830099381),17,7,2011,1.66,2145100,6.0,980.0,7021455
611,1355829,Wallace,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,1995-05-18,141000.0,146000.0,135000.0,45000.0,90000,90.0,90.0,0.0216,Weatherboard,Average,Steel/G-Iron,Fair,RD191B ,1900 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/16300,-41.3021623161554,174.774035804852,4.0,1.0,POINT (1748518.777999992 5426181.321000672),18,5,1995,1.49,2145100,6.0,980.0,7021455
612,1355823,Wallace,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,1995-01-24,170500.0,178000.0,135000.0,45000.0,90000,90.0,90.0,0.0218,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,B1920,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/16200,-41.302083790002094,174.774005511311,3.0,1.0,POINT (1748516.420000053 5426190.091000669),24,1,1995,1.49,2145100,6.0,980.0,7021455
613,1355667,Rolleston,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,1995-09-08,97000.0,100000.0,86000.0,35000.0,51000,50.0,50.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF196B ,1960 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/8000A,-41.30257441233751,174.773462033653,1.0,1.0,POINT (1748469.806000004 5426136.551000672),8,9,1995,1.55,2145100,6.0,980.0,7021455
614,4715299,Rolleston,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2011-12-30,319000.0,325000.0,365000.0,205000.0,160000,80.0,80.0,0.022,Weatherboard,Fair,Steel/G-Iron,Fair,RD191B ,1900 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/9000,-41.30289170495509,174.772626897424,3.0,1.0,POINT (1748399.16799998 5426102.753000678),30,12,2011,1.61,2145100,6.0,980.0,7021455
615,4359232,Rolleston,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2009-03-25,383000.0,391000.0,400000.0,215000.0,185000,70.0,70.0,0.0187,Weatherboard,Average,Steel/G-Iron,Average,RD191C ,1900 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/9700,-41.30302493346649,174.77211381036796,2.0,1.0,POINT (1748355.910000013 5426088.839000668),25,3,2009,1.64,2145100,6.0,980.0,7021455
616,3183990,Bidwill,St,Mount Cook,Wellington,Wellington Region,Wellington City,2145100,2003-06-26,314000.0,320000.0,280000.0,87000.0,193000,80.0,80.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,272.0,273.0,274.0,275.0,17320/4400B,-41.302139018343695,174.77329278375703,2.0,1.0,POINT (1748456.624000055 5426185.179000668),26,6,2003,1.51,2145100,6.0,980.0,7021455
617,6144576,Hawtrey,Tce,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2019-04-29,736000.0,751000.0,720000.0,270000.0,450000,180.0,110.0,0.0358,"Roughcast,etc",Good,Tile Profile,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/70701,-41.21498399863631,174.808076696849,4.0,2.0,POINT (1751570.222008993 5435801.193099185),29,4,2019,3.14,2080500,3.0,933.0,7020879
618,2578898,Saville,Row,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2000-05-22,213878.0,220878.0,184000.0,65000.0,119000,110.0,90.0,0.0527,Weatherboard,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69000,-41.21515167869791,174.806298593308,3.0,1.0,POINT (1751420.771000043 5435785.676000698),22,5,2000,3.22,2080500,3.0,933.0,7020879
619,2798871,Hawtrey,Tce,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2001-12-10,255000.0,270000.0,245000.0,68000.0,177000,90.0,90.0,0.0516,Weatherboard,Good,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/70100,-41.2156188571841,174.807994365875,3.0,1.0,POINT (1751561.854000043 5435730.854000701),10,12,2001,3.09,2080500,3.0,933.0,7020879
620,3793308,Saville,Row,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2006-01-26,294000.0,300000.0,305000.0,106000.0,199000,170.0,90.0,0.0451,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69005,-41.214741625841,174.80649289562402,3.0,1.0,POINT (1751438.005999993 5435830.862000697),26,1,2006,3.24,2080500,3.0,933.0,7020879
621,5689414,Clifford,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2017-01-18,560000.0,568000.0,410000.0,175000.0,235000,164.0,120.0,0.0327,Concrete,Average,Steel/G-Iron,Average,RD194B ,1930 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69300,-41.2158572682328,174.806823627556,3.0,2.0,POINT (1751463.158000028 5435706.426000692),18,1,2017,3.13,2080500,3.0,933.0,7020879
622,5118474,Hawtrey,Tce,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2014-03-26,456000.0,469000.0,435000.0,134000.0,301000,200.0,200.0,0.0375,"Roughcast,etc",Good,Tile Profile,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/70704,-41.2148547857524,174.80758596909698,3.0,2.0,POINT (1751529.381000041 5435816.394000702),26,3,2014,3.18,2080500,3.0,933.0,7020879
623,3933360,Hawtrey,Tce,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2006-10-06,246000.0,252000.0,230000.0,67000.0,163000,80.0,40.0,0.0,Weatherboard,Fair,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69900A,-41.215777323276185,174.80799661933898,2.0,1.0,POINT (1751561.676999992 5435713.2570007),6,10,2006,3.08,2080500,3.0,933.0,7020879
624,2428140,Saville,Row,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,1999-11-04,216000.0,226000.0,195000.0,57000.0,138000,180.0,120.0,0.0414,Weatherboard,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69100,-41.2156140196209,174.806614551917,4.0,2.0,POINT (1751446.192000022 5435733.7960007),4,11,1999,3.16,2080500,3.0,933.0,7020879
625,6513719,Hawtrey,Tce,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2020-12-14,872000.0,885000.0,640000.0,265000.0,375000,180.0,100.0,0.0228,"Roughcast,etc",Good,Tile Profile,Good,RD200A ,2000 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/70203,-41.21542728566049,174.807785803467,3.0,2.0,POINT (1751544.812008971 5435752.486099195),14,12,2020,3.12,2080500,3.0,933.0,7020879
626,4878886,Saville,Row,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2013-02-20,354000.0,360000.0,345000.0,180000.0,165000,80.0,80.0,0.0456,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69008,-41.2147428288076,174.807084279091,3.0,1.0,POINT (1751487.581000051 5435829.698000694),20,2,2013,3.21,2080500,3.0,933.0,7020879
627,1280551,Saville,Row,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,1992-07-08,125000.0,130000.0,150000.0,50000.0,100000,140.0,110.0,0.0555,Weatherboard,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69013,-41.21544878788301,174.80718280018502,4.0,1.0,POINT (1751494.211000051 5435751.150000694),8,7,1992,3.15,2080500,3.0,933.0,7020879
628,5320239,Clifford,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2015-05-15,399000.0,410000.0,430000.0,160000.0,270000,164.0,120.0,0.0327,Concrete,Average,Steel/G-Iron,Average,RD194B ,1930 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69300,-41.2158572682328,174.806823627556,3.0,2.0,POINT (1751463.158000028 5435706.426000692),15,5,2015,3.13,2080500,3.0,933.0,7020879
629,2662032,Saville,Row,Johnsonville,Wellington,Wellington Region,Wellington City,2080500,2001-03-17,199000.0,206000.0,200000.0,65000.0,135000,130.0,130.0,0.0486,Weatherboard,Good,Tile Profile,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2924.0,16752/69010,-41.2149299612634,174.807271542131,3.0,1.0,POINT (1751502.848000019 5435808.596000691),17,3,2001,3.19,2080500,3.0,933.0,7020879
630,4861801,Marewa,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185000,2012-10-20,208000.0,213000.0,195000.0,70000.0,125000,46.0,46.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF197B ,MIXED,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/15500E,-41.3007885656684,174.79482066735198,1.0,1.0,POINT (1750262.074000048 5426298.056000692),20,10,2012,0.68,2185000,4.0,940.0,7021764
631,4888667,Marewa,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185000,2013-02-01,514500.0,522500.0,450000.0,230000.0,220000,110.0,90.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/16300,-41.2998928353708,174.795829956337,3.0,1.0,POINT (1750348.633000036 5426395.75400069),1,2,2013,0.72,2185000,4.0,940.0,7021764
632,3077197,Marewa,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185000,2003-03-08,359000.0,367000.0,360000.0,124000.0,236000,210.0,100.0,0.0563,Weatherboard,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/15800,-41.30040775565831,174.79528749465405,4.0,2.0,POINT (1750302.03300005 5426339.526000694),8,3,2003,0.7,2185000,4.0,940.0,7021764
633,3735800,Marewa,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185000,2005-10-13,496000.0,502000.0,395000.0,200000.0,195000,110.0,110.0,0.0506,Weatherboard,Average,Steel/G-Iron,Good,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/16400,-41.2998132019258,174.79589119335705,3.0,1.0,POINT (1750353.943000018 5426404.48900069),13,10,2005,0.73,2185000,4.0,940.0,7021764
634,1327110,Marewa,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185000,1995-05-24,167500.0,175000.0,170000.0,58000.0,112000,110.0,60.0,0.0507,Aluminium,Average,Steel/G-Iron,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/15900,-41.300264024795695,174.79533388377797,4.0,2.0,POINT (1750306.247000048 5426355.403000695),24,5,1995,0.71,2185000,4.0,940.0,7021764
635,1327158,Marewa,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185000,1997-05-16,54500.0,54500.0,52000.0,52000.0,0,0.0,0.0,0.0563,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,273.0,274.0,2837.0,2854.0,17070/17600,-41.298470707264094,174.79646422262798,4.0,1.0,POINT (1750405.005000027 5426552.543000693),16,5,1997,0.69,2185000,4.0,940.0,7021764
636,6024692,Coutts,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,2018-10-02,245000.0,250000.0,190000.0,89000.0,101000,40.0,40.0,0.0,Concrete,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/14900D,-41.323708536364606,174.80485453354203,1.0,1.0,POINT (1751049.208999994 5423735.9960007),2,10,2018,0.57,2176500,7.0,1004.0,7022097
637,2406338,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1999-09-24,190500.0,200500.0,170000.0,64000.0,106000,120.0,120.0,0.045,"Roughcast,etc",Average,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/56300,-41.3230050840489,174.80505907371102,4.0,2.0,POINT (1751067.953008954 5423813.739099449),24,9,1999,0.65,2176500,7.0,1004.0,7022097
638,1333205,Tirangi,Rd,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1995-05-23,111000.0,116000.0,115000.0,36000.0,79000,100.0,100.0,0.0445,Weatherboard,Average,Fibre Cement,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/51600,-41.32187028829991,174.80455567486905,3.0,1.0,POINT (1751028.441999994 5423940.604000703),23,5,1995,0.56,2176500,7.0,1004.0,7022097
639,1333324,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1997-03-26,148000.0,155000.0,142000.0,53000.0,89000,110.0,110.0,0.045,"Roughcast,etc",Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/56200,-41.322896655650894,174.80507063338402,3.0,1.0,POINT (1751069.170999993 5423825.757000704),26,3,1997,0.66,2176500,7.0,1004.0,7022097
640,6374141,Tirangi,Rd,Rongotai,Wellington,Wellington Region,Wellington City,2176500,2020-07-31,847000.0,860000.0,670000.0,365000.0,305000,100.0,100.0,0.0445,Weatherboard,Average,Fibre Cement,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/51600,-41.32187028829991,174.80455567486905,3.0,1.0,POINT (1751028.441999994 5423940.604000703),31,7,2020,0.56,2176500,7.0,1004.0,7022097
641,1332583,Coutts,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1992-04-15,55000.0,58000.0,60000.0,15000.0,45000,40.0,40.0,0.0,Concrete,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/14900A,-41.323708536364606,174.80485453354203,1.0,1.0,POINT (1751049.208999994 5423735.9960007),15,4,1992,0.57,2176500,7.0,1004.0,7022097
642,1333322,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1997-06-09,156000.0,163000.0,180000.0,64000.0,116000,110.0,110.0,0.045,"Roughcast,etc",Average,Tile Profile,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/56100,-41.32277594959729,174.805077600696,4.0,1.0,POINT (1751070.033000008 5423839.146000698),9,6,1997,0.67,2176500,7.0,1004.0,7022097
643,1333295,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1990-06-19,121000.0,125000.0,125000.0,42000.0,83000,110.0,110.0,0.0447,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/55000,-41.321686640621,174.805139734287,3.0,1.0,POINT (1751077.750000031 5423959.976000709),19,6,1990,0.54,2176500,7.0,1004.0,7022097
644,4364846,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,2009-05-18,444000.0,450000.0,380000.0,205000.0,175000,100.0,100.0,0.0446,"Roughcast,etc",Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/54600,-41.321247253497205,174.80517189623802,3.0,1.0,POINT (1751081.457000009 5424008.702000705),18,5,2009,0.49,2176500,7.0,1004.0,7022097
645,3669436,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,2005-07-28,350200.0,355200.0,270000.0,140000.0,130000,120.0,120.0,0.045,"Roughcast,etc",Average,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/56300,-41.3230050840489,174.80505907371102,4.0,2.0,POINT (1751067.953008954 5423813.739099449),28,7,2005,0.65,2176500,7.0,1004.0,7022097
646,4462290,Tirangi,Rd,Rongotai,Wellington,Wellington Region,Wellington City,2176500,2009-12-14,329000.0,335000.0,300000.0,105000.0,195000,60.0,30.0,0.0125,Weatherboard,Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/51701,-41.3219956992848,174.804770184348,2.0,1.0,POINT (1751046.106000023 5423926.307000703),14,12,2009,0.57,2176500,7.0,1004.0,7022097
647,2401170,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1999-10-01,205000.0,215000.0,148000.0,49000.0,99000,90.0,90.0,0.0321,Weatherboard,Fair,Mix.Material,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/55700,-41.322366995915495,174.80512767715197,2.0,1.0,POINT (1751075.169000037 5423884.462000707),1,10,1999,0.61,2176500,7.0,1004.0,7022097
648,5083270,Bridge,St,Rongotai,Wellington,Wellington Region,Wellington City,2176500,2013-12-19,444000.0,455000.0,430000.0,170000.0,260000,90.0,90.0,0.0321,Weatherboard,Good,Mix.Material,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/55700,-41.322366995915495,174.80512767715197,2.0,1.0,POINT (1751075.169000037 5423884.462000707),19,12,2013,0.61,2176500,7.0,1004.0,7022097
649,1333228,Tirangi,Rd,Rongotai,Wellington,Wellington Region,Wellington City,2176500,1995-10-10,130000.0,135000.0,115000.0,42000.0,73000,100.0,100.0,0.0445,Weatherboard,Average,Steel/G-Iron,Fair,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17110/52600,-41.32297248682311,174.804487184259,3.0,1.0,POINT (1751020.164000024 5423818.354000702),10,10,1995,0.64,2176500,7.0,1004.0,7022097
650,1274610,Maracas,Cres,Grenada Village,Wellington,Wellington Region,Wellington City,2086306,1996-03-22,129000.0,135000.0,132000.0,44000.0,88000,100.0,100.0,0.0549,Fibre Cement,Average,Tile Profile,Average,RD198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16719/16600,-41.20979736992791,174.82236251427804,3.0,1.0,POINT (1752779.920000012 5436352.010000709),22,3,1996,2.78,2086306,4.0,940.0,7021053
